(2847, 2848, 1.00006300396925e-06)
(2848, 2849, 1.00006300396925e-06)
(2849, 2850, 1.00006300396925e-06)
(2850, 2851, 1.00006300396925e-06)
(2851, 2852, 1.00006300396925e-06)
(2852, 2853, 1.00006300396925e-06)
(2853, 2854, 1.00006300396925e-06)
(2854, 2855, 1.00006300396925e-06)
(2855, 2856, 1.00006300396925e-06)
(2856, 2857, 1.00006300396925e-06)
(2857, 2858, 1.00006300396925e-06)
(2858, 2859, 1.00006300396925e-06)
(2859, 2860, 1.00006300396925e-06)
(2860, 2861, 1.00006300396925e-06)
(2861, 2862, 1.00006300396925e-06)
(2862, 2863, 1.00006300396925e-06)
(2863, 2864, 1.00006300396925e-06)
(2864, 2865, 1.00006300396925e-06)
(2865, 2866, 1.00006300396925e-06)
(2866, 2867, 1.00006300396925e-06)
(2867, 2868, 1.00006300396925e-06)
(2868, 2869, 1.00006300396925e-06)
(2869, 2870, 1.00006300396925e-06)
(2870, 2871, 1.00006300396925e-06)
(2871, 2872, 1.00006300396925e-06)
(2872, 2873, 1.00006300396925e-06)
(2873, 2874, 1.00006300396925e-06)
(2874, 2875, 1.00006300396925e-06)
(2875, 2876, 1.00006300396925e-06)
(2876, 2877, 1.00006300396925e-06)
(2877, 2878, 1.00006300396925e-06)
(2878, 2879, 1.00006300396925e-06)
(2879, 2880, 1.00006300396925e-06)
(2880, 2881, 1.00006300396925e-06)
(2881, 2882, 1.00006300396925e-06)
(2882, 2883, 1.00006300396925e-06)
(2883, 2884, 1.00006300396925e-06)
(2884, 2885, 1.00006300396925e-06)
(2885, 2886, 1.00006300396925e-06)
(2886, 2887, 1.00006300396925e-06)
(2887, 2888, 1.00006300396925e-06)
(2888, 2889, 1.00006300396925e-06)
(2889, 2890, 1.00006300396925e-06)
(2890, 2891, 1.00006300396925e-06)
(2891, 2892, 1.00006300396925e-06)
(2892, 2893, 1.00006300396925e-06)
(2893, 2894, 1.00006300396925e-06)
(2894, 2895, 1.00006300396925e-06)
(2895, 2896, 1.00006300396925e-06)
(2896, 2897, 1.00006300396925e-06)
(2897, 2898, 1.00006300396925e-06)
(2898, 2899, 1.00006300396925e-06)
(2899, 2900, 1.00006300396925e-06)
(2900, 2901, 1.00006300396925e-06)
(2901, 2902, 1.00006300396925e-06)
(2902, 2903, 1.00006300396925e-06)
(2903, 2904, 1.00006300396925e-06)
(2904, 2905, 1.00006300396925e-06)
(2905, 2906, 1.00006300396925e-06)
(2906, 2907, 1.00006300396925e-06)
(2907, 2908, 1.00006300396925e-06)
(2908, 2909, 1.00006300396925e-06)
(2909, 2910, 1.00006300396925e-06)
(2910, 2911, 1.00006300396925e-06)
(2911, 2912, 1.00006300396925e-06)
(2912, 2913, 1.00006300396925e-06)
(2913, 2914, 1.00006300396925e-06)
(2914, 2915, 1.00006300396925e-06)
(2915, 2916, 1.00006300396925e-06)
(2916, 2917, 1.00006300396925e-06)
(2917, 2918, 1.00006300396925e-06)
(2918, 2919, 1.00006300396925e-06)
(2919, 2920, 1.00006300396925e-06)
(2920, 2921, 1.00006300396925e-06)
(2921, 2922, 1.00006300396925e-06)
(2922, 2923, 1.00006300396925e-06)
(2923, 2924, 1.00006300396925e-06)
(2924, 2925, 1.00006300396925e-06)
(2925, 2926, 1.00006300396925e-06)
(2926, 2927, 1.00006300396925e-06)
(2927, 2928, 1.00006300396925e-06)
(2928, 2929, 1.00006300396925e-06)
(2929, 2930, 1.00006300396925e-06)
(2930, 2931, 1.00006300396925e-06)
(2931, 2932, 1.00006300396925e-06)
(2932, 2933, 1.00006300396925e-06)
(2933, 2934, 1.00006300396925e-06)
(2934, 2935, 1.00006300396925e-06)
(2935, 2936, 1.00006300396925e-06)
(2936, 2937, 1.00006300396925e-06)
(2937, 2938, 1.00006300396925e-06)
(2938, 2939, 1.00006300396925e-06)
(2939, 2940, 1.00006300396925e-06)
(2940, 2941, 1.00006300396925e-06)
(2941, 2942, 1.00006300396925e-06)
(2942, 2943, 1.00006300396925e-06)
(2943, 2944, 1.00006300396925e-06)
(2944, 2945, 1.00006300396925e-06)
(2945, 2946, 1.00006300396925e-06)
(2946, 2947, 1.00006300396925e-06)
(2947, 2948, 1.00006300396925e-06)
(2948, 2949, 1.00006300396925e-06)
(2949, 2950, 1.00006300396925e-06)
(2950, 2951, 1.00006300396925e-06)
(2951, 2952, 1.00006300396925e-06)
(2952, 2953, 1.00006300396925e-06)
(2953, 2954, 1.00006300396925e-06)
(2954, 2955, 1.00006300396925e-06)
(2955, 2956, 1.00006300396925e-06)
(2956, 2957, 1.00006300396925e-06)
(2957, 2958, 1.00006300396925e-06)
(2958, 2959, 1.00006300396925e-06)
(2959, 2960, 1.00006300396925e-06)
(2960, 2961, 1.00006300396925e-06)
(2961, 2962, 1.00006300396925e-06)
(2962, 2963, 1.00006300396925e-06)
(2963, 2964, 1.00006300396925e-06)
(2964, 2965, 1.00006300396925e-06)
(2965, 2966, 1.00006300396925e-06)
(2966, 2967, 1.00006300396925e-06)
(2967, 2968, 1.00006300396925e-06)
(2968, 2969, 1.00006300396925e-06)
(2969, 2970, 1.00006300396925e-06)
(2970, 2971, 1.00006300396925e-06)
(2971, 2972, 1.00006300396925e-06)
(2972, 2973, 1.00006300396925e-06)
(2973, 2974, 1.00006300396925e-06)
(2974, 2975, 1.00006300396925e-06)
(2975, 2976, 1.00006300396925e-06)
(2976, 2977, 1.00006300396925e-06)
(2977, 2978, 1.00006300396925e-06)
(2978, 2979, 1.00006300396925e-06)
(2979, 2980, 1.00006300396925e-06)
(2980, 2981, 1.00006300396925e-06)
(2981, 2982, 1.00006300396925e-06)
(2982, 2983, 1.00006300396925e-06)
(2983, 2984, 1.00006300396925e-06)
(2984, 2985, 1.00006300396925e-06)
(2985, 2986, 1.00006300396925e-06)
(2986, 2987, 1.00006300396925e-06)
(2987, 2988, 1.00006300396925e-06)
(2988, 2989, 1.00006300396925e-06)
(2989, 2990, 1.00006300396925e-06)
(2990, 2991, 1.00006300396925e-06)
(2991, 2992, 1.00006300396925e-06)
(2992, 2993, 1.00006300396925e-06)
(2993, 2994, 1.00006300396925e-06)
(2994, 2995, 1.00006300396925e-06)
(2995, 2996, 1.00006300396925e-06)
(2996, 2997, 1.00006300396925e-06)
(2997, 2998, 1.00006300396925e-06)
(2998, 2999, 1.00006300396925e-06)
(2999, 3000, 1.00006300396925e-06)
(3000, 3001, 1.00006300396925e-06)
(3001, 3002, 1.00006300396925e-06)
(3002, 3003, 1.00006300396925e-06)
(3003, 3004, 1.00006300396925e-06)
(3004, 3005, 1.00006300396925e-06)
(3005, 3006, 1.00006300396925e-06)
(3006, 3007, 1.00006300396925e-06)
(3007, 3008, 1.00006300396925e-06)
(3008, 3009, 1.00006300396925e-06)
(3009, 3010, 1.00006300396925e-06)
(3010, 3011, 1.00006300396925e-06)
(3011, 3012, 1.00006300396925e-06)
(3012, 3013, 1.00006300396925e-06)
(3013, 3014, 1.00006300396925e-06)
(3014, 3015, 1.00006300396925e-06)
(3015, 3016, 1.00006300396925e-06)
(3016, 3017, 1.00006300396925e-06)
(3017, 3018, 1.00006300396925e-06)
(3018, 3019, 1.00006300396925e-06)
(3019, 3020, 1.00006300396925e-06)
(3020, 3021, 1.00006300396925e-06)
(3021, 3022, 1.00006300396925e-06)
(3022, 3023, 1.00006300396925e-06)
(3023, 3024, 1.00006300396925e-06)
(3024, 3025, 1.00006300396925e-06)
(3025, 3026, 1.00006300396925e-06)
(3026, 3027, 1.00006300396925e-06)
(3027, 3028, 1.00006300396925e-06)
(3028, 3029, 1.00006300396925e-06)
(3029, 3030, 1.00006300396925e-06)
(3030, 3031, 1.00006300396925e-06)
(3031, 3032, 1.00006300396925e-06)
(3032, 3033, 1.00006300396925e-06)
(3033, 3034, 1.00006300396925e-06)
(3034, 3035, 1.00006300396925e-06)
(3035, 3036, 1.00006300396925e-06)
(3036, 3037, 1.00006300396925e-06)
(3037, 3038, 1.00006300396925e-06)
(3038, 3039, 1.00006300396925e-06)
(3039, 3040, 1.00006300396925e-06)
(3040, 3041, 1.00006300396925e-06)
(3041, 3042, 1.00006300396925e-06)
(3042, 3043, 1.00006300396925e-06)
(3043, 3044, 1.00006300396925e-06)
(3044, 3045, 1.00006300396925e-06)
(3045, 3046, 1.00006300396925e-06)
(3046, 3047, 1.00006300396925e-06)
(3047, 3048, 1.00006300396925e-06)
(3048, 3049, 1.00006300396925e-06)
(3049, 3050, 1.00006300396925e-06)
(3050, 3051, 1.00006300396925e-06)
(3051, 3052, 1.00006300396925e-06)
(3052, 3053, 1.00006300396925e-06)
(3053, 3054, 1.00006300396925e-06)
(3054, 3055, 1.00006300396925e-06)
(3055, 3056, 1.00006300396925e-06)
(3056, 3057, 1.00006300396925e-06)
(3057, 3058, 1.00006300396925e-06)
(3058, 3059, 1.00006300396925e-06)
(3059, 3060, 1.00006300396925e-06)
(3060, 3061, 1.00006300396925e-06)
(3061, 3062, 1.00006300396925e-06)
(3062, 3063, 1.00006300396925e-06)
(3063, 3064, 1.00006300396925e-06)
(3064, 3065, 1.00006300396925e-06)
(3065, 3066, 1.00006300396925e-06)
(3066, 3067, 1.00006300396925e-06)
(3067, 3068, 1.00006300396925e-06)
(3068, 3069, 1.00006300396925e-06)
(3069, 3070, 1.00006300396925e-06)
(3070, 3071, 1.00006300396925e-06)
(3071, 3072, 1.00006300396925e-06)
(3072, 3073, 1.00006300396925e-06)
(3073, 3074, 1.00006300396925e-06)
(3074, 3075, 1.00006300396925e-06)
(3075, 3076, 1.00006300396925e-06)
(3076, 3077, 1.00006300396925e-06)
(3077, 3078, 1.00006300396925e-06)
(3078, 3079, 1.00006300396925e-06)
(3079, 3080, 1.00006300396925e-06)
(3080, 3081, 1.00006300396925e-06)
(3081, 3082, 1.00006300396925e-06)
(3082, 3083, 1.00006300396925e-06)
(3083, 3084, 1.00006300396925e-06)
(3084, 3085, 1.00006300396925e-06)
(3085, 3086, 1.00006300396925e-06)
(3086, 3087, 1.00006300396925e-06)
(3087, 3088, 1.00006300396925e-06)
(3088, 3089, 1.00006300396925e-06)
(3089, 3090, 1.00006300396925e-06)
(3090, 3091, 1.00006300396925e-06)
(3091, 3092, 1.00006300396925e-06)
(3092, 3093, 1.00006300396925e-06)
(3093, 3094, 1.00006300396925e-06)
(3094, 3095, 1.00006300396925e-06)
(3095, 3096, 1.00006300396925e-06)
(3096, 3097, 1.00006300396925e-06)
(3097, 3098, 1.00006300396925e-06)
(3098, 3099, 1.00006300396925e-06)
(3099, 3100, 1.00006300396925e-06)
(3100, 3101, 1.00006300396925e-06)
(3101, 3102, 1.00006300396925e-06)
(3102, 3103, 1.00006300396925e-06)
(3103, 3104, 1.00006300396925e-06)
(3104, 3105, 1.00006300396925e-06)
(3105, 3106, 1.00006300396925e-06)
(3106, 3107, 1.00006300396925e-06)
(3107, 3108, 1.00006300396925e-06)
(3108, 3109, 1.00006300396925e-06)
(3109, 3110, 1.00006300396925e-06)
(3110, 3111, 1.00006300396925e-06)
(3111, 3112, 1.00006300396925e-06)
(3112, 3113, 1.00006300396925e-06)
(3113, 3114, 1.00006300396925e-06)
(3114, 3115, 1.00006300396925e-06)
(3115, 3116, 1.00006300396925e-06)
(3116, 3117, 1.00006300396925e-06)
(3117, 3118, 1.00006300396925e-06)
(3118, 3119, 1.00006300396925e-06)
(3119, 3120, 1.00006300396925e-06)
(3120, 3121, 1.00006300396925e-06)
(3121, 3122, 1.00006300396925e-06)
(3122, 3123, 1.00006300396925e-06)
(3123, 3124, 1.00006300396925e-06)
(3124, 3125, 1.00006300396925e-06)
(3125, 3126, 1.00006300396925e-06)
(3126, 3127, 1.00006300396925e-06)
(3127, 3128, 1.00006300396925e-06)
(3128, 3129, 1.00006300396925e-06)
(3129, 3130, 1.00006300396925e-06)
(3130, 3131, 1.00006300396925e-06)
(3131, 3132, 1.00006300396925e-06)
(3132, 3133, 1.00006300396925e-06)
(3133, 3134, 1.00006300396925e-06)
(3134, 3135, 1.00006300396925e-06)
(3135, 3136, 1.00006300396925e-06)
(3136, 3137, 1.00006300396925e-06)
(3137, 3138, 1.00006300396925e-06)
(3138, 3139, 1.00006300396925e-06)
(3139, 3140, 1.00006300396925e-06)
(3140, 3141, 1.00006300396925e-06)
(3141, 3142, 1.00006300396925e-06)
(3142, 3143, 1.00006300396925e-06)
(3143, 3144, 1.00006300396925e-06)
(3144, 3145, 1.00006300396925e-06)
(3145, 3146, 1.00006300396925e-06)
(3146, 3147, 1.00006300396925e-06)
(3147, 3148, 1.00006300396925e-06)
(3148, 3149, 1.00006300396925e-06)
(3149, 3150, 1.00006300396925e-06)
(3150, 3151, 1.00006300396925e-06)
(3151, 3152, 1.00006300396925e-06)
(3152, 3153, 1.00006300396925e-06)
(3153, 3154, 1.00006300396925e-06)
(3154, 3155, 1.00006300396925e-06)
(3155, 3156, 1.00006300396925e-06)
(3156, 3157, 1.00006300396925e-06)
(3157, 3158, 1.00006300396925e-06)
(3158, 3159, 1.00006300396925e-06)
(3159, 3160, 1.00006300396925e-06)
(3160, 3161, 1.00006300396925e-06)
(3161, 3162, 1.00006300396925e-06)
(3162, 3163, 1.00006300396925e-06)
(3163, 3164, 1.00006300396925e-06)
(3164, 3165, 1.00006300396925e-06)
(3165, 3166, 1.00006300396925e-06)
(3166, 3167, 1.00006300396925e-06)
(3167, 3168, 1.00006300396925e-06)
(3168, 3169, 1.00006300396925e-06)
(3169, 3170, 1.00006300396925e-06)
(3170, 3171, 1.00006300396925e-06)
(3171, 3172, 1.00006300396925e-06)
(3172, 3173, 1.00006300396925e-06)
(3173, 3174, 1.00006300396925e-06)
(3174, 3175, 1.00006300396925e-06)
(3175, 3176, 1.00006300396925e-06)
(3176, 3177, 1.00006300396925e-06)
(3177, 3178, 1.00006300396925e-06)
(3178, 3179, 1.00006300396925e-06)
(3179, 3180, 1.00006300396925e-06)
(3180, 3181, 1.00006300396925e-06)
(3181, 3182, 1.00006300396925e-06)
(3182, 3183, 1.00006300396925e-06)
(3183, 3184, 1.00006300396925e-06)
(3184, 3185, 1.00006300396925e-06)
(3185, 3186, 1.00006300396925e-06)
(3186, 3187, 1.00006300396925e-06)
(3187, 3188, 1.00006300396925e-06)
(3188, 3189, 1.00006300396925e-06)
(3189, 3190, 1.00006300396925e-06)
(3190, 3191, 1.00006300396925e-06)
(3191, 3192, 1.00006300396925e-06)
(3192, 3193, 1.00006300396925e-06)
(3193, 3194, 1.00006300396925e-06)
(3194, 3195, 1.00006300396925e-06)
(3195, 3196, 1.00006300396925e-06)
(3196, 3197, 1.00006300396925e-06)
(3197, 3198, 1.00006300396925e-06)
(3198, 3199, 1.00006300396925e-06)
(3199, 3200, 1.00006300396925e-06)
(3200, 3201, 1.00006300396925e-06)
(3201, 3202, 1.00006300396925e-06)
(3202, 3203, 1.00006300396925e-06)
(3203, 3204, 1.00006300396925e-06)
(3204, 3205, 1.00006300396925e-06)
(3205, 3206, 1.00006300396925e-06)
(3206, 3207, 1.00006300396925e-06)
(3207, 3208, 1.00006300396925e-06)
(3208, 3209, 1.00006300396925e-06)
(3209, 3210, 1.00006300396925e-06)
(3210, 3211, 1.00006300396925e-06)
(3211, 3212, 1.00006300396925e-06)
(3212, 3213, 1.00006300396925e-06)
(3213, 3214, 1.00006300396925e-06)
(3214, 3215, 1.00006300396925e-06)
(3215, 3216, 1.00006300396925e-06)
(3216, 3217, 1.00006300396925e-06)
(3217, 3218, 1.00006300396925e-06)
(3218, 3219, 1.00006300396925e-06)
(3219, 3220, 1.00006300396925e-06)
(3220, 3221, 1.00006300396925e-06)
(3221, 3222, 1.00006300396925e-06)
(3222, 3223, 1.00006300396925e-06)
(3223, 3224, 1.00006300396925e-06)
(3224, 3225, 1.00006300396925e-06)
(3225, 3226, 1.00006300396925e-06)
(3226, 3227, 1.00006300396925e-06)
(3227, 3228, 1.00006300396925e-06)
(3228, 3229, 1.00006300396925e-06)
(3229, 3230, 1.00006300396925e-06)
(3230, 3231, 1.00006300396925e-06)
(3231, 3232, 1.00006300396925e-06)
(3232, 3233, 1.00006300396925e-06)
(3233, 3234, 1.00006300396925e-06)
(3234, 3235, 1.00006300396925e-06)
(3235, 3236, 1.00006300396925e-06)
(3236, 3237, 1.00006300396925e-06)
(3237, 3238, 1.00006300396925e-06)
(3238, 3239, 1.00006300396925e-06)
(3239, 3240, 1.00006300396925e-06)
(3240, 3241, 1.00006300396925e-06)
(3241, 3242, 1.00006300396925e-06)
(3242, 3243, 1.00006300396925e-06)
(3243, 3244, 1.00006300396925e-06)
(3244, 3245, 1.00006300396925e-06)
(3245, 3246, 1.00006300396925e-06)
(3246, 3247, 1.00006300396925e-06)
(3247, 3248, 1.00006300396925e-06)
(3248, 3249, 1.00006300396925e-06)
(3249, 3250, 1.00006300396925e-06)
(3250, 3251, 1.00006300396925e-06)
(3251, 3252, 1.00006300396925e-06)
(3252, 3253, 1.00006300396925e-06)
(3253, 3254, 1.00006300396925e-06)
(3254, 3255, 1.00006300396925e-06)
(3255, 3256, 1.00006300396925e-06)
(3256, 3257, 1.00006300396925e-06)
(3257, 3258, 1.00006300396925e-06)
(3258, 3259, 1.00006300396925e-06)
(3259, 3260, 1.00006300396925e-06)
(3260, 3261, 1.00006300396925e-06)
(3261, 3262, 1.00006300396925e-06)
(3262, 3263, 1.00006300396925e-06)
(3263, 3264, 1.00006300396925e-06)
(3264, 3265, 1.00006300396925e-06)
(3265, 3266, 1.00006300396925e-06)
(3266, 3267, 1.00006300396925e-06)
(3267, 3268, 1.00006300396925e-06)
(3268, 3269, 1.00006300396925e-06)
(3269, 3270, 1.00006300396925e-06)
(3270, 3271, 1.00006300396925e-06)
(3271, 3272, 1.00006300396925e-06)
(3272, 3273, 1.00006300396925e-06)
(3273, 3274, 1.00006300396925e-06)
(3274, 3275, 1.00006300396925e-06)
(3275, 3276, 1.00006300396925e-06)
(3276, 3277, 1.00006300396925e-06)
(3277, 3278, 1.00006300396925e-06)
(3278, 3279, 1.00006300396925e-06)
(3279, 3280, 1.00006300396925e-06)
(3280, 3281, 1.00006300396925e-06)
(3281, 3282, 1.00006300396925e-06)
(3282, 3283, 1.00006300396925e-06)
(3283, 3284, 1.00006300396925e-06)
(3284, 3285, 1.00006300396925e-06)
(3285, 3286, 1.00006300396925e-06)
(3286, 3287, 1.00006300396925e-06)
(3287, 3288, 1.00006300396925e-06)
(3288, 3289, 1.00006300396925e-06)
(3289, 3290, 1.00006300396925e-06)
(3290, 3291, 1.00006300396925e-06)
(3291, 3292, 1.00006300396925e-06)
(3292, 3293, 1.00006300396925e-06)
(3293, 3294, 1.00006300396925e-06)
(3294, 3295, 1.00006300396925e-06)
(3295, 3296, 1.00006300396925e-06)
(3296, 3297, 1.00006300396925e-06)
(3297, 3298, 1.00006300396925e-06)
(3298, 3299, 1.00006300396925e-06)
(3299, 3300, 1.00006300396925e-06)
(3300, 3301, 1.00006300396925e-06)
(3301, 3302, 1.00006300396925e-06)
(3302, 3303, 1.00006300396925e-06)
(3303, 3304, 1.00006300396925e-06)
(3304, 3305, 1.00006300396925e-06)
(3305, 3306, 1.00006300396925e-06)
(3306, 3307, 1.00006300396925e-06)
(3307, 3308, 1.00006300396925e-06)
(3308, 3309, 1.00006300396925e-06)
(3309, 3310, 1.00006300396925e-06)
(3310, 3311, 1.00006300396925e-06)
(3311, 3312, 1.00006300396925e-06)
(3312, 3313, 1.00006300396925e-06)
(3313, 3314, 1.00006300396925e-06)
(3314, 3315, 1.00006300396925e-06)
(3315, 3316, 1.00006300396925e-06)
(3316, 3317, 1.00006300396925e-06)
(3317, 3318, 1.00006300396925e-06)
(3318, 3319, 1.00006300396925e-06)
(3319, 3320, 1.00006300396925e-06)
(3320, 3321, 1.00006300396925e-06)
(3321, 3322, 1.00006300396925e-06)
(3322, 3323, 1.00006300396925e-06)
(3323, 3324, 1.00006300396925e-06)
(3324, 3325, 1.00006300396925e-06)
(3325, 3326, 1.00006300396925e-06)
(3326, 3327, 1.00006300396925e-06)
(3327, 3328, 1.00006300396925e-06)
(3328, 3329, 1.00006300396925e-06)
(3329, 3330, 1.00006300396925e-06)
(3330, 3331, 1.00006300396925e-06)
(3331, 3332, 1.00006300396925e-06)
(3332, 3333, 1.00006300396925e-06)
(3333, 3334, 1.00006300396925e-06)
(3334, 3335, 1.00006300396925e-06)
(3335, 3336, 1.00006300396925e-06)
(3336, 3337, 1.00006300396925e-06)
(3337, 3338, 1.00006300396925e-06)
(3338, 3339, 1.00006300396925e-06)
(3339, 3340, 1.00006300396925e-06)
(3340, 3341, 1.00006300396925e-06)
(3341, 3342, 1.00006300396925e-06)
(3342, 3343, 1.00006300396925e-06)
(3343, 3344, 1.00006300396925e-06)
(3344, 3345, 1.00006300396925e-06)
(3345, 3346, 1.00006300396925e-06)
(3346, 3347, 1.00006300396925e-06)
(3347, 3348, 1.00006300396925e-06)
(3348, 3349, 1.00006300396925e-06)
(3349, 3350, 1.00006300396925e-06)
(3350, 3351, 1.00006300396925e-06)
(3351, 3352, 1.00006300396925e-06)
(3352, 3353, 1.00006300396925e-06)
(3353, 3354, 1.00006300396925e-06)
(3354, 3355, 1.00006300396925e-06)
(3355, 3356, 1.00006300396925e-06)
(3356, 3357, 1.00006300396925e-06)
(3357, 3358, 1.00006300396925e-06)
(3358, 3359, 1.00006300396925e-06)
(3359, 3360, 1.00006300396925e-06)
(3360, 3361, 1.00006300396925e-06)
(3361, 3362, 1.00006300396925e-06)
(3362, 3363, 1.00006300396925e-06)
(3363, 3364, 1.00006300396925e-06)
(3364, 3365, 1.00006300396925e-06)
(3365, 3366, 1.00006300396925e-06)
(3366, 3367, 1.00006300396925e-06)
(3367, 3368, 1.00006300396925e-06)
(3368, 3369, 1.00006300396925e-06)
(3369, 3370, 1.00006300396925e-06)
(3370, 3371, 1.00006300396925e-06)
(3371, 3372, 1.00006300396925e-06)
(3372, 3373, 1.00006300396925e-06)
(3373, 3374, 1.00006300396925e-06)
(3374, 3375, 1.00006300396925e-06)
(3375, 3376, 1.00006300396925e-06)
(3376, 3377, 1.00006300396925e-06)
(3377, 3378, 1.00006300396925e-06)
(3378, 3379, 1.00006300396925e-06)
(3379, 3380, 1.00006300396925e-06)
(3380, 3381, 1.00006300396925e-06)
(3381, 3382, 1.00006300396925e-06)
(3382, 3383, 1.00006300396925e-06)
(3383, 3384, 1.00006300396925e-06)
(3384, 3385, 1.00006300396925e-06)
(3385, 3386, 1.00006300396925e-06)
(3386, 3387, 1.00006300396925e-06)
(3387, 3388, 1.00006300396925e-06)
(3388, 3389, 1.00006300396925e-06)
(3389, 3390, 1.00006300396925e-06)
(3390, 3391, 1.00006300396925e-06)
(3391, 3392, 1.00006300396925e-06)
(3392, 3393, 1.00006300396925e-06)
(3393, 3394, 1.00006300396925e-06)
(3394, 3395, 1.00006300396925e-06)
(3395, 3396, 1.00006300396925e-06)
(3396, 3397, 1.00006300396925e-06)
(3397, 3398, 1.00006300396925e-06)
(3398, 3399, 1.00006300396925e-06)
(3399, 3400, 1.00006300396925e-06)
(3400, 3401, 1.00006300396925e-06)
(3401, 3402, 1.00006300396925e-06)
(3402, 3403, 1.00006300396925e-06)
(3403, 3404, 1.00006300396925e-06)
(3404, 3405, 1.00006300396925e-06)
(3405, 3406, 1.00006300396925e-06)
(3406, 3407, 1.00006300396925e-06)
(3407, 3408, 1.00006300396925e-06)
(3408, 3409, 1.00006300396925e-06)
(3409, 3410, 1.00006300396925e-06)
(3410, 3411, 1.00006300396925e-06)
(3411, 3412, 1.00006300396925e-06)
(3412, 3413, 1.00006300396925e-06)
(3413, 3414, 1.00006300396925e-06)
(3414, 3415, 1.00006300396925e-06)
(3415, 3416, 1.00006300396925e-06)
(3416, 3417, 1.00006300396925e-06)
(3417, 3418, 1.00006300396925e-06)
(3418, 3419, 1.00006300396925e-06)
(3419, 3420, 1.00006300396925e-06)
(3420, 3421, 1.00006300396925e-06)
(3421, 3422, 1.00006300396925e-06)
(3422, 3423, 1.00006300396925e-06)
(3423, 3424, 1.00006300396925e-06)
(3424, 3425, 1.00006300396925e-06)
(3425, 3426, 1.00006300396925e-06)
(3426, 3427, 1.00006300396925e-06)
(3427, 3428, 1.00006300396925e-06)
(3428, 3429, 1.00006300396925e-06)
(3429, 3430, 1.00006300396925e-06)
(3430, 3431, 1.00006300396925e-06)
(3431, 3432, 1.00006300396925e-06)
(3432, 3433, 1.00006300396925e-06)
(3433, 3434, 1.00006300396925e-06)
(3434, 3435, 1.00006300396925e-06)
(3435, 3436, 1.00006300396925e-06)
(3436, 3437, 1.00006300396925e-06)
(3437, 3438, 1.00006300396925e-06)
(3438, 3439, 1.00006300396925e-06)
(3439, 3440, 1.00006300396925e-06)
(3440, 3441, 1.00006300396925e-06)
(3441, 3442, 1.00006300396925e-06)
(3442, 3443, 1.00006300396925e-06)
(3443, 3444, 1.00006300396925e-06)
(3444, 3445, 1.00006300396925e-06)
(3445, 3446, 1.00006300396925e-06)
(3446, 3447, 1.00006300396925e-06)
(3447, 3448, 1.00006300396925e-06)
(3448, 3449, 1.00006300396925e-06)
(3449, 3450, 1.00006300396925e-06)
(3450, 3451, 1.00006300396925e-06)
(3451, 3452, 1.00006300396925e-06)
(3452, 3453, 1.00006300396925e-06)
(3453, 3454, 1.00006300396925e-06)
(3454, 3455, 1.00006300396925e-06)
(3455, 3456, 1.00006300396925e-06)
(3456, 3457, 1.00006300396925e-06)
(3457, 3458, 1.00006300396925e-06)
(3458, 3459, 1.00006300396925e-06)
(3459, 3460, 1.00006300396925e-06)
(3460, 3461, 1.00006300396925e-06)
(3461, 3462, 1.00006300396925e-06)
(3462, 3463, 1.00006300396925e-06)
(3463, 3464, 1.00006300396925e-06)
(3464, 3465, 1.00006300396925e-06)
(3465, 3466, 1.00006300396925e-06)
(3466, 3467, 1.00006300396925e-06)
(3467, 3468, 1.00006300396925e-06)
(3468, 3469, 1.00006300396925e-06)
(3469, 3470, 1.00006300396925e-06)
(3470, 3471, 1.00006300396925e-06)
(3471, 3472, 1.00006300396925e-06)
(3472, 3473, 1.00006300396925e-06)
(3473, 3474, 1.00006300396925e-06)
(3474, 3475, 1.00006300396925e-06)
(3475, 3476, 1.00006300396925e-06)
(3476, 3477, 1.00006300396925e-06)
(3477, 3478, 1.00006300396925e-06)
(3478, 3479, 1.00006300396925e-06)
(3479, 3480, 1.00006300396925e-06)
(3480, 3481, 1.00006300396925e-06)
(3481, 3482, 1.00006300396925e-06)
(3482, 3483, 1.00006300396925e-06)
(3483, 3484, 1.00006300396925e-06)
(3484, 3485, 1.00006300396925e-06)
(3485, 3486, 1.00006300396925e-06)
(3486, 3487, 1.00006300396925e-06)
(3487, 3488, 1.00006300396925e-06)
(3488, 3489, 1.00006300396925e-06)
(3489, 3490, 1.00006300396925e-06)
(3490, 3491, 1.00006300396925e-06)
(3491, 3492, 1.00006300396925e-06)
(3492, 3493, 1.00006300396925e-06)
(3493, 3494, 1.00006300396925e-06)
(3494, 3495, 1.00006300396925e-06)
(3495, 3496, 1.00006300396925e-06)
(3496, 3497, 1.00006300396925e-06)
(3497, 3498, 1.00006300396925e-06)
(3498, 3499, 1.00006300396925e-06)
(3499, 3500, 1.00006300396925e-06)
(3500, 3501, 1.00006300396925e-06)
(3501, 3502, 1.00006300396925e-06)
(3502, 3503, 1.00006300396925e-06)
(3503, 3504, 1.00006300396925e-06)
(3504, 3505, 1.00006300396925e-06)
(3505, 3506, 1.00006300396925e-06)
(3506, 3507, 1.00006300396925e-06)
(3507, 3508, 1.00006300396925e-06)
(3508, 3509, 1.00006300396925e-06)
(3509, 3510, 1.00006300396925e-06)
(3510, 3511, 1.00006300396925e-06)
(3511, 3512, 1.00006300396925e-06)
(3512, 3513, 1.00006300396925e-06)
